,frame_number,pixils
6393,6393,1734477
6394,6394,1773147
6395,6395,1780500
6396,6396,1767306
6397,6397,1755318
6398,6398,1735404
6399,6399,1740201
6400,6400,1734726
6401,6401,1724691
6402,6402,1712412
6403,6403,1677033
6404,6404,1706739
6405,6405,1697322
6406,6406,1695657
6407,6407,1718769
6408,6408,1740069
6409,6409,1738413
6410,6410,1699845
6411,6411,1677429
6412,6412,1638189
6413,6413,1661124
6414,6414,1735170
6415,6415,1743150
6416,6416,1750038
6417,6417,1757550
6418,6418,1727229
6419,6419,1707909
6420,6420,1714353
6421,6421,1707804
6422,6422,1684623
6423,6423,1651461
6424,6424,1630812
6425,6425,1639305
6426,6426,1650762
6427,6427,1663665
6428,6428,1736634
6429,6429,1761159
6430,6430,1720122
6431,6431,1688181
6432,6432,1664520
6433,6433,1655277
6434,6434,1596159
6435,6435,1573263
6436,6436,1547559
6437,6437,1566309
6438,6438,1583586
6439,6439,1556145
6440,6440,1549542
6441,6441,1507305
6442,6442,1516752
6443,6443,1473972
6444,6444,1430670
6445,6445,1410372
6446,6446,1416744
6447,6447,1428420
6448,6448,1443228
6449,6449,1402128
6450,6450,1405920
6451,6451,1439025
6452,6452,1451121
6453,6453,1443366
6454,6454,1405491
6455,6455,1341603
6456,6456,1306011
6457,6457,1354062
6458,6458,1387440
6459,6459,1354683
6460,6460,1383939
6461,6461,1385166
6462,6462,1359048
6463,6463,1323645
6464,6464,1286301
6465,6465,1320321
6466,6466,1370274
6467,6467,1401747
6468,6468,1395582
6469,6469,1411602
6470,6470,1404573
6471,6471,1367337
6472,6472,1429653
6473,6473,1419876
6474,6474,1407732
6475,6475,1388163
6476,6476,1394268
6477,6477,1361919
6478,6478,1384527
6479,6479,1465425
6480,6480,1491288
6481,6481,1513947
6482,6482,1515573
6483,6483,1543128
6484,6484,1514556
6485,6485,1495587
6486,6486,1495656
6487,6487,1485267
6488,6488,1450101
6489,6489,1431243
6490,6490,1483278
6491,6491,1498704
6492,6492,1437978
6493,6493,1405017
6494,6494,1381305
6495,6495,1363077
6496,6496,1430733
6497,6497,1465428
6498,6498,1517781
6499,6499,1482510
6500,6500,1466088
6501,6501,1466370
6502,6502,1444833
6503,6503,1462872
6504,6504,1451757
6505,6505,1422897
6506,6506,1391331
6507,6507,1389678
6508,6508,1403658
6509,6509,1447719
6510,6510,1428702
6511,6511,1403328
6512,6512,1423845
6513,6513,1498485
6514,6514,1503003
6515,6515,1508661
6516,6516,1484046
6517,6517,1471149
6518,6518,1469604
6519,6519,1524507
6520,6520,1552392
6521,6521,1530276
6522,6522,1501407
6523,6523,1533600
6524,6524,1537248
6525,6525,1534473
6526,6526,1544322
6527,6527,1523124
6528,6528,1517208
6529,6529,1500750
6530,6530,1534572
6531,6531,1544304
6532,6532,1562304
6533,6533,1578306
6534,6534,1543779
6535,6535,1532358
6536,6536,1501971
6537,6537,1507299
6538,6538,1506078
6539,6539,1466469
6540,6540,1435122
6541,6541,1406100
6542,6542,1467663
6543,6543,1522743
6544,6544,1488015
6545,6545,1473876
6546,6546,1424808
6547,6547,1469592
6548,6548,1558203
6549,6549,1592634
6550,6550,1578627
6551,6551,1533144
6552,6552,1467456
6553,6553,1456716
6554,6554,1462206
6555,6555,1448313
6556,6556,1474287
6557,6557,1483734
6558,6558,1551843
6559,6559,1636947
6560,6560,1670163
6561,6561,1697415
6562,6562,1657311
6563,6563,1575528
6564,6564,1498416
6565,6565,1442487
6566,6566,1409457
6567,6567,1470219
6568,6568,1545828
6569,6569,1555743
6570,6570,1560216
6571,6571,1546653
6572,6572,1543920
6573,6573,1536603
6574,6574,1515396
6575,6575,1530639
6576,6576,1567026
6577,6577,1562859
6578,6578,1553646
6579,6579,1524699
6580,6580,1496259
6581,6581,1556553
6582,6582,1578516
6583,6583,1555239
6584,6584,1548927
6585,6585,1603131
6586,6586,1620711
6587,6587,1590102
6588,6588,1608738
6589,6589,1604286
6590,6590,1626456
6591,6591,1617393
6592,6592,1604742
6593,6593,1575339
6594,6594,1565595
6595,6595,1542483
6596,6596,1515591
6597,6597,1508586
6598,6598,1513194
6599,6599,1489440
6600,6600,1484040
6601,6601,1486689
6602,6602,1486263
6603,6603,1487715
6604,6604,1490085
6605,6605,1491435
6606,6606,1496451
6607,6607,1494312
6608,6608,1508994
6609,6609,1516161
6610,6610,1528581
6611,6611,1520289
6612,6612,1512531
6613,6613,1495050
6614,6614,1498767
6615,6615,1495113
6616,6616,1544706
6617,6617,1542384
6618,6618,1554222
6619,6619,1528590
6620,6620,1490532
6621,6621,1527504
6622,6622,1494387
6623,6623,1500696
6624,6624,1484364
6625,6625,1470630
6626,6626,1485006
6627,6627,1528092
6628,6628,1514061
6629,6629,1517118
6630,6630,1526550
6631,6631,1503564
6632,6632,1493328
6633,6633,1500858
6634,6634,1519569
6635,6635,1528983
6636,6636,1516059
6637,6637,1490550
6638,6638,1478436
6639,6639,1497978
6640,6640,1512537
6641,6641,1502571
6642,6642,1513041
6643,6643,1507452
6644,6644,1497984
6645,6645,1502787
6646,6646,1515486
6647,6647,1541190
6648,6648,1549332
6649,6649,1530729
6650,6650,1489932
6651,6651,1483929
6652,6652,1489386
6653,6653,1508427
6654,6654,1518873
6655,6655,1501323
6656,6656,1485981
6657,6657,1488876
6658,6658,1473216
6659,6659,1432446
6660,6660,1430121
6661,6661,1400871
6662,6662,1385733
6663,6663,1414431
6664,6664,1408278
6665,6665,1419978
6666,6666,1422621
6667,6667,1408353
6668,6668,1391577
6669,6669,1396536
6670,6670,1360446
6671,6671,1369689
6672,6672,1402791
6673,6673,1440969
6674,6674,1461939
6675,6675,1476285
6676,6676,1439409
6677,6677,1432449
6678,6678,1397301
6679,6679,1380138
6680,6680,1378404
6681,6681,1392447
6682,6682,1377588
6683,6683,1363902
6684,6684,1357722
6685,6685,1339713
6686,6686,1363605
6687,6687,1335261
6688,6688,1320939
6689,6689,1366431
6690,6690,1351641
6691,6691,1357968
6692,6692,1349466
6693,6693,1374177
6694,6694,1317081
6695,6695,1302270
6696,6696,1237158
6697,6697,1222119
6698,6698,1278114
6699,6699,1328019
6700,6700,1351263
6701,6701,1375965
6702,6702,1413429
6703,6703,1409073
6704,6704,1420362
6705,6705,1459125
6706,6706,1467030
6707,6707,1493736
6708,6708,1505109
6709,6709,1503303
6710,6710,1485291
6711,6711,1467681
6712,6712,1456248
6713,6713,1458525
6714,6714,1481475
6715,6715,1484022
6716,6716,1479087
6717,6717,1477299
6718,6718,1486128
6719,6719,1493352
6720,6720,1489542
6721,6721,1518825
6722,6722,1574520
6723,6723,1606617
6724,6724,1568259
6725,6725,1533600
6726,6726,1526466
6727,6727,1543134
6728,6728,1542807
6729,6729,1563039
6730,6730,1558677
6731,6731,1535811
6732,6732,1524315
6733,6733,1490046
6734,6734,1486875
6735,6735,1487205
6736,6736,1485405
6737,6737,1461504
6738,6738,1462917
6739,6739,1462668
6740,6740,1484076
6741,6741,1458276
6742,6742,1431369
6743,6743,1404207
6744,6744,1403667
6745,6745,1371798
6746,6746,1365498
6747,6747,1349361
6748,6748,1366908
6749,6749,1368159
6750,6750,1389978
6751,6751,1396674
6752,6752,1426095
6753,6753,1472841
6754,6754,1473903
6755,6755,1442235
6756,6756,1416447
6757,6757,1361127
6758,6758,1296627
6759,6759,1304622
6760,6760,1319832
6761,6761,1354083
6762,6762,1358718
6763,6763,1345758
6764,6764,1348011
6765,6765,1436163
6766,6766,1419231
6767,6767,1414182
6768,6768,1392072
6769,6769,1386297
6770,6770,1381932
6771,6771,1400448
6772,6772,1387167
6773,6773,1374102
6774,6774,1339524
6775,6775,1348230
6776,6776,1348683
6777,6777,1359246
6778,6778,1414581
6779,6779,1444818
6780,6780,1452153
6781,6781,1419354
6782,6782,1387878
6783,6783,1362978
6784,6784,1344180
6785,6785,1371198
6786,6786,1347105
6787,6787,1355247
6788,6788,1331793
6789,6789,1317147
6790,6790,1293915
6791,6791,1303335
6792,6792,1331610
6793,6793,1356918
6794,6794,1381227
6795,6795,1352076
6796,6796,1337592
6797,6797,1326510
6798,6798,1319379
6799,6799,1293525
6800,6800,1288755
6801,6801,1347978
6802,6802,1341681
6803,6803,1359081
6804,6804,1336392
6805,6805,1285605
6806,6806,1245603
6807,6807,1269381
6808,6808,1283112
6809,6809,1321128
6810,6810,1344648
6811,6811,1349655
6812,6812,1351251
6813,6813,1385853
6814,6814,1459431
6815,6815,1470237
6816,6816,1487778
6817,6817,1451946
6818,6818,1439352
6819,6819,1441164
6820,6820,1436439
6821,6821,1403247
6822,6822,1395957
6823,6823,1392702
6824,6824,1381464
6825,6825,1404936
6826,6826,1398813
6827,6827,1388448
6828,6828,1347900
6829,6829,1346907
6830,6830,1340622
6831,6831,1351131
6832,6832,1351017
6833,6833,1385013
6834,6834,1363509
6835,6835,1383090
6836,6836,1371168
6837,6837,1415514
6838,6838,1423032
6839,6839,1450017
6840,6840,1465944
6841,6841,1506174
6842,6842,1496883
6843,6843,1529616
6844,6844,1532730
6845,6845,1540812
6846,6846,1534350
6847,6847,1497804
6848,6848,1474272
6849,6849,1509102
6850,6850,1498887
6851,6851,1467711
6852,6852,1422801
6853,6853,1436652
6854,6854,1422537
6855,6855,1432242
6856,6856,1442418
6857,6857,1471284
6858,6858,1470975
6859,6859,1472964
6860,6860,1484634
6861,6861,1481169
6862,6862,1462818
6863,6863,1479390
6864,6864,1458003
6865,6865,1443744
6866,6866,1446021
6867,6867,1446798
6868,6868,1439007
6869,6869,1467321
6870,6870,1480284
6871,6871,1467171
6872,6872,1446132
6873,6873,1415712
6874,6874,1358268
6875,6875,1376463
6876,6876,1387857
6877,6877,1390044
6878,6878,1424763
6879,6879,1473738
6880,6880,1477920
6881,6881,1442925
6882,6882,1401270
6883,6883,1353588
6884,6884,1354896
6885,6885,1382319
6886,6886,1406700
6887,6887,1389819
6888,6888,1352334
6889,6889,1308864
6890,6890,1296453
6891,6891,1335141
6892,6892,1312122
6893,6893,1317012
6894,6894,1356960
6895,6895,1373763
6896,6896,1380084
6897,6897,1385739
6898,6898,1375638
6899,6899,1381308
6900,6900,1403907
6901,6901,1398897
6902,6902,1429956
6903,6903,1492932
6904,6904,1489377
6905,6905,1482789
6906,6906,1488438
6907,6907,1505820
6908,6908,1485138
6909,6909,1479531
6910,6910,1471686
6911,6911,1453335
6912,6912,1426449
6913,6913,1428567
6914,6914,1415682
6915,6915,1410123
6916,6916,1399404
6917,6917,1398894
6918,6918,1372800
6919,6919,1388592
6920,6920,1404729
6921,6921,1419072
6922,6922,1439850
6923,6923,1438029
6924,6924,1402086
6925,6925,1431174
6926,6926,1478631
6927,6927,1507164
6928,6928,1498431
6929,6929,1517310
6930,6930,1527099
6931,6931,1503000
6932,6932,1494765
6933,6933,1530771
6934,6934,1523277
6935,6935,1504869
6936,6936,1477131
6937,6937,1442709
6938,6938,1436178
6939,6939,1421019
6940,6940,1432533
6941,6941,1417764
6942,6942,1456071
6943,6943,1447284
6944,6944,1450488
6945,6945,1466100
6946,6946,1460856
6947,6947,1468191
6948,6948,1468944
6949,6949,1488945
6950,6950,1524135
6951,6951,1567104
6952,6952,1586382
6953,6953,1581531
6954,6954,1544847
6955,6955,1543611
6956,6956,1499292
6957,6957,1499541
6958,6958,1470177
6959,6959,1446276
6960,6960,1417113
6961,6961,1407648
6962,6962,1387230
6963,6963,1385226
6964,6964,1363404
6965,6965,1359777
6966,6966,1381002
6967,6967,1393320
6968,6968,1377390
6969,6969,1374183
6970,6970,1394928
6971,6971,1423980
6972,6972,1456449
6973,6973,1478514
6974,6974,1495017
6975,6975,1520424
6976,6976,1512189
6977,6977,1495329
6978,6978,1524540
6979,6979,1528224
6980,6980,1557030
6981,6981,1566948
6982,6982,1552935
6983,6983,1553145
6984,6984,1545189
6985,6985,1513029
6986,6986,1476597
6987,6987,1486686
6988,6988,1463514
6989,6989,1449342
6990,6990,1434543
6991,6991,1410792
6992,6992,1394943
6993,6993,1374276
6994,6994,1381422
6995,6995,1351572
6996,6996,1309890
6997,6997,1280121
6998,6998,1322385
6999,6999,1334016
7000,7000,1349106
7001,7001,1337952
7002,7002,1327635
7003,7003,1308396
7004,7004,1308534
7005,7005,1302045
7006,7006,1317849
7007,7007,1306680
7008,7008,1325409
7009,7009,1324206
7010,7010,1307601
7011,7011,1308450
7012,7012,1287996
7013,7013,1264899
7014,7014,1272669
7015,7015,1285872
7016,7016,1276896
7017,7017,1287405
7018,7018,1305318
7019,7019,1296306
7020,7020,1302450
7021,7021,1298832
7022,7022,1302966
7023,7023,1290993
7024,7024,1256805
7025,7025,1249470
7026,7026,1220823
7027,7027,1187730
7028,7028,1152471
7029,7029,1163415
7030,7030,1168788
7031,7031,1161603
7032,7032,1164954
7033,7033,1158774
7034,7034,1177593
7035,7035,1180650
7036,7036,1195302
7037,7037,1167948
7038,7038,1135347
7039,7039,1140738
7040,7040,1142544
7041,7041,1160733
7042,7042,1161843
7043,7043,1179384
7044,7044,1164957
7045,7045,1217601
7046,7046,1241616
7047,7047,1268913
7048,7048,1280883
7049,7049,1289328
7050,7050,1294578
7051,7051,1270353
7052,7052,1225629
7053,7053,1228548
7054,7054,1232979
7055,7055,1226025
7056,7056,1228860
7057,7057,1219989
7058,7058,1245651
7059,7059,1273632
7060,7060,1284285
7061,7061,1320825
7062,7062,1326954
7063,7063,1330086
7064,7064,1351608
7065,7065,1386297
7066,7066,1419123
7067,7067,1426233
7068,7068,1424052
7069,7069,1441599
7070,7070,1481841
7071,7071,1546638
7072,7072,1557042
7073,7073,1542741
7074,7074,1548546
7075,7075,1571673
7076,7076,1589121
7077,7077,1560030
7078,7078,1579473
7079,7079,1566987
7080,7080,1556097
7081,7081,1490523
7082,7082,1453371
7083,7083,1430019
7084,7084,1468176
7085,7085,1443099
7086,7086,1500786
7087,7087,1507470
7088,7088,1506873
7089,7089,1514694
7090,7090,1512576
7091,7091,1495092
7092,7092,1470762
7093,7093,1447200
7094,7094,1402590
7095,7095,1392594
7096,7096,1399131
7097,7097,1355274
7098,7098,1333902
7099,7099,1340472
7100,7100,1340091
7101,7101,1342188
7102,7102,1361541
7103,7103,1344171
7104,7104,1336545
7105,7105,1320882
7106,7106,1300878
7107,7107,1337076
7108,7108,1347162
7109,7109,1389015
7110,7110,1402623
7111,7111,1419363
7112,7112,1439337
7113,7113,1453641
7114,7114,1452558
7115,7115,1444080
7116,7116,1458177
7117,7117,1451064
7118,7118,1487043
7119,7119,1519872
7120,7120,1506159
7121,7121,1491225
7122,7122,1480308
7123,7123,1454640
7124,7124,1467900
7125,7125,1460748
7126,7126,1437567
7127,7127,1394853
7128,7128,1402041
7129,7129,1401624
7130,7130,1423899
7131,7131,1465068
7132,7132,1442187
7133,7133,1451076
7134,7134,1439637
7135,7135,1441392
7136,7136,1436010
7137,7137,1472862
7138,7138,1463457
7139,7139,1452819
7140,7140,1443738
7141,7141,1457058
7142,7142,1446942
7143,7143,1413054
7144,7144,1421718
7145,7145,1410564
7146,7146,1384002
7147,7147,1364355
7148,7148,1353021
7149,7149,1374471
7150,7150,1385634
7151,7151,1414815
7152,7152,1434384
7153,7153,1504908
7154,7154,1542516
7155,7155,1579617
7156,7156,1571802
7157,7157,1581948
7158,7158,1569951
7159,7159,1555164
7160,7160,1576020
7161,7161,1545450
7162,7162,1533900
7163,7163,1494765
7164,7164,1477374
7165,7165,1480635
7166,7166,1458219
7167,7167,1462725
7168,7168,1418076
7169,7169,1373628
7170,7170,1358436
7171,7171,1334214
7172,7172,1357620
7173,7173,1369131
7174,7174,1365129
7175,7175,1393851
7176,7176,1407729
7177,7177,1423209
7178,7178,1458978
7179,7179,1467441
7180,7180,1459956
7181,7181,1472256
7182,7182,1483326
7183,7183,1471194
7184,7184,1484967
7185,7185,1507110
7186,7186,1521333
7187,7187,1543197
7188,7188,1572516
7189,7189,1570062
7190,7190,1606458
7191,7191,1627431
7192,7192,1598133
7193,7193,1598133
7194,7194,1579938
7195,7195,1536933
7196,7196,1536525
7197,7197,1545327
7198,7198,1509786
7199,7199,1500141
7200,7200,1493895
7201,7201,1473288
7202,7202,1473825
7203,7203,1444482
7204,7204,1431738
7205,7205,1419732
7206,7206,1395708
7207,7207,1396713
7208,7208,1364517
7209,7209,1348038
7210,7210,1336119
7211,7211,1370310
7212,7212,1351071
7213,7213,1376097
7214,7214,1428954
7215,7215,1438263
7216,7216,1416498
7217,7217,1409979
7218,7218,1435701
7219,7219,1406322
7220,7220,1394355
7221,7221,1403187
7222,7222,1407357
7223,7223,1386834
7224,7224,1384482
7225,7225,1353129
7226,7226,1315497
7227,7227,1310109
7228,7228,1310028
7229,7229,1290972
7230,7230,1268268
7231,7231,1283259
7232,7232,1265562
7233,7233,1284579
7234,7234,1279032
7235,7235,1286868
7236,7236,1338159
7237,7237,1380108
7238,7238,1440765
7239,7239,1471920
7240,7240,1497981
7241,7241,1517601
7242,7242,1518606
7243,7243,1534854
7244,7244,1557030
7245,7245,1552293
7246,7246,1550820
7247,7247,1529853
7248,7248,1522605
7249,7249,1509714
7250,7250,1494582
7251,7251,1505607
7252,7252,1485543
7253,7253,1468290
7254,7254,1447689
7255,7255,1470801
7256,7256,1481871
7257,7257,1491924
7258,7258,1478682
7259,7259,1480839
7260,7260,1442562
7261,7261,1428984
7262,7262,1397373
7263,7263,1403091
7264,7264,1397025
7265,7265,1404201
7266,7266,1399785
7267,7267,1384260
7268,7268,1401726
7269,7269,1397916
7270,7270,1371597
7271,7271,1377240
7272,7272,1359075
7273,7273,1348752
7274,7274,1378740
7275,7275,1391730
7276,7276,1411803
7277,7277,1461396
7278,7278,1447782
7279,7279,1454352
7280,7280,1472295
7281,7281,1466844
7282,7282,1454949
7283,7283,1461204
7284,7284,1434930
7285,7285,1433790
7286,7286,1448631
7287,7287,1458654
7288,7288,1458666
7289,7289,1457862
7290,7290,1437999
7291,7291,1409052
7292,7292,1361973
7293,7293,1344507
7294,7294,1344279
7295,7295,1375356
7296,7296,1380618
7297,7297,1383282
7298,7298,1341894
7299,7299,1328769
7300,7300,1353012
7301,7301,1371141
7302,7302,1361412
7303,7303,1405188
7304,7304,1399542
7305,7305,1398969
7306,7306,1382697
7307,7307,1370883
7308,7308,1374252
7309,7309,1378794
7310,7310,1377846
7311,7311,1380285
7312,7312,1360164
7313,7313,1347405
7314,7314,1334997
7315,7315,1288398
7316,7316,1314255
7317,7317,1345212
7318,7318,1321299
7319,7319,1363155
7320,7320,1338426
7321,7321,1327281
7322,7322,1331667
7323,7323,1380966
7324,7324,1372554
7325,7325,1363653
7326,7326,1322562
7327,7327,1312839
7328,7328,1339050
7329,7329,1368636
7330,7330,1357014
7331,7331,1375221
7332,7332,1391022
7333,7333,1401504
7334,7334,1423764
7335,7335,1436931
7336,7336,1458573
7337,7337,1429767
7338,7338,1416426
7339,7339,1418922
7340,7340,1379559
7341,7341,1391934
7342,7342,1393212
7343,7343,1371114
7344,7344,1349280
7345,7345,1373628
7346,7346,1389459
7347,7347,1395276
7348,7348,1453983
7349,7349,1457664
7350,7350,1517295
7351,7351,1554636
7352,7352,1552482
7353,7353,1581003
7354,7354,1593291
7355,7355,1521996
7356,7356,1518861
7357,7357,1491846
7358,7358,1516845
7359,7359,1502238
7360,7360,1491072
7361,7361,1453950
7362,7362,1464546
7363,7363,1457862
7364,7364,1473906
7365,7365,1488831
7366,7366,1485060
7367,7367,1481985
7368,7368,1446921
7369,7369,1405416
7370,7370,1404159
7371,7371,1377903
7372,7372,1356240
7373,7373,1331655
7374,7374,1318197
7375,7375,1313718
7376,7376,1354098
7377,7377,1376973
7378,7378,1383228
7379,7379,1371591
7380,7380,1383948
7381,7381,1357458
7382,7382,1366368
7383,7383,1373046
7384,7384,1370340
7385,7385,1360962
7386,7386,1387029
7387,7387,1408956
7388,7388,1405131
7389,7389,1435923
7390,7390,1442115
7391,7391,1438356
7392,7392,1420734
7393,7393,1415628
7394,7394,1433106
7395,7395,1423161
7396,7396,1396383
7397,7397,1379022
7398,7398,1364883
7399,7399,1333689
7400,7400,1363467
7401,7401,1351896
7402,7402,1377087
7403,7403,1375668
7404,7404,1380777
7405,7405,1372275
7406,7406,1382244
7407,7407,1401846
7408,7408,1380516
7409,7409,1386381
7410,7410,1381626
7411,7411,1388166
7412,7412,1399194
7413,7413,1384800
7414,7414,1401336
7415,7415,1387827
7416,7416,1376274
7417,7417,1375695
7418,7418,1351335
7419,7419,1348905
7420,7420,1336293
7421,7421,1346943
7422,7422,1320795
7423,7423,1327098
7424,7424,1352262
7425,7425,1351947
7426,7426,1357596
7427,7427,1328151
7428,7428,1309698
7429,7429,1361919
7430,7430,1399986
7431,7431,1422777
7432,7432,1412613
7433,7433,1411224
7434,7434,1417779
7435,7435,1405554
7436,7436,1406544
7437,7437,1399815
7438,7438,1389213
7439,7439,1363758
7440,7440,1332300
7441,7441,1316364
7442,7442,1318431
7443,7443,1334346
7444,7444,1378194
7445,7445,1391190
7446,7446,1405548
7447,7447,1398444
7448,7448,1429824
7449,7449,1396473
7450,7450,1404345
7451,7451,1410174
7452,7452,1369296
7453,7453,1367334
7454,7454,1406670
7455,7455,1400871
7456,7456,1391007
7457,7457,1395297
7458,7458,1391856
7459,7459,1365708
7460,7460,1406241
7461,7461,1429497
7462,7462,1427499
7463,7463,1389672
7464,7464,1349316
7465,7465,1310361
7466,7466,1290636
7467,7467,1287465
7468,7468,1288440
7469,7469,1283676
7470,7470,1328535
7471,7471,1342785
7472,7472,1376364
7473,7473,1392603
7474,7474,1374261
7475,7475,1367595
7476,7476,1373070
7477,7477,1311456
7478,7478,1266705
7479,7479,1282281
7480,7480,1301139
7481,7481,1333461
7482,7482,1402242
7483,7483,1432020
7484,7484,1483446
7485,7485,1526124
7486,7486,1511358
7487,7487,1503726
7488,7488,1511289
7489,7489,1475361
7490,7490,1481547
7491,7491,1463679
7492,7492,1465830
7493,7493,1441587
7494,7494,1400760
7495,7495,1371066
7496,7496,1378938
7497,7497,1384488
7498,7498,1394937
7499,7499,1382418
7500,7500,1360725
7501,7501,1308216
7502,7502,1287669
7503,7503,1278906
7504,7504,1262880
7505,7505,1255584
7506,7506,1227462
7507,7507,1259445
7508,7508,1288461
7509,7509,1311636
7510,7510,1356774
7511,7511,1325676
7512,7512,1307682
7513,7513,1290399
7514,7514,1284780
7515,7515,1280715
7516,7516,1242993
7517,7517,1208442
7518,7518,1236135
7519,7519,1244805
7520,7520,1289211
7521,7521,1291128
7522,7522,1327176
7523,7523,1302285
7524,7524,1292493
7525,7525,1266951
7526,7526,1293168
7527,7527,1296843
7528,7528,1287336
7529,7529,1291548
7530,7530,1308501
7531,7531,1322340
7532,7532,1340808
7533,7533,1363800
7534,7534,1326939
7535,7535,1292562
7536,7536,1251453
7537,7537,1248213
7538,7538,1221258
7539,7539,1227438
7540,7540,1173390
7541,7541,1158939
7542,7542,1165095
7543,7543,1160280
7544,7544,1181274
7545,7545,1167273
7546,7546,1172076
7547,7547,1175457
7548,7548,1149507
7549,7549,1142793
7550,7550,1168701
7551,7551,1164000
7552,7552,1183779
7553,7553,1189512
7554,7554,1187913
7555,7555,1208181
7556,7556,1223871
7557,7557,1258938
7558,7558,1254729
7559,7559,1238151
7560,7560,1235487
7561,7561,1228623
7562,7562,1200804
7563,7563,1217493
7564,7564,1207986
7565,7565,1195608
7566,7566,1177932
7567,7567,1161489
7568,7568,1185705
7569,7569,1198434
7570,7570,1233855
7571,7571,1262865
7572,7572,1271217
7573,7573,1261530
7574,7574,1252839
7575,7575,1275768
7576,7576,1303575
7577,7577,1320291
7578,7578,1337247
7579,7579,1369356
7580,7580,1400379
7581,7581,1404240
7582,7582,1405479
7583,7583,1379322
7584,7584,1373304
7585,7585,1359843
7586,7586,1347969
7587,7587,1350414
7588,7588,1332402
7589,7589,1310469
7590,7590,1323438
7591,7591,1305729
7592,7592,1300449
7593,7593,1309977
7594,7594,1312044
7595,7595,1304763
7596,7596,1301856
7597,7597,1290555
7598,7598,1282257
7599,7599,1259667
7600,7600,1243989
7601,7601,1214082
7602,7602,1231752
7603,7603,1198311
7604,7604,1195578
7605,7605,1210092
7606,7606,1195398
7607,7607,1207662
7608,7608,1225464
7609,7609,1230126
7610,7610,1285248
7611,7611,1296186
7612,7612,1290309
7613,7613,1248165
7614,7614,1256424
7615,7615,1237662
7616,7616,1234995
7617,7617,1241934
7618,7618,1250175
7619,7619,1264881
7620,7620,1252944
7621,7621,1243287
7622,7622,1268937
7623,7623,1294647
7624,7624,1250841
7625,7625,1231659
7626,7626,1196145
7627,7627,1145580
7628,7628,1139451
7629,7629,1155777
7630,7630,1173765
7631,7631,1186284
7632,7632,1197441
7633,7633,1211364
7634,7634,1240530
7635,7635,1228533
7636,7636,1224000
7637,7637,1221021
7638,7638,1192848
7639,7639,1157964
7640,7640,1154184
7641,7641,1177713
7642,7642,1148823
7643,7643,1164894
7644,7644,1177236
7645,7645,1145052
7646,7646,1131690
7647,7647,1133214
7648,7648,1137276
7649,7649,1148553
7650,7650,1149405
7651,7651,1144746
7652,7652,1129293
7653,7653,1149597
7654,7654,1156299
7655,7655,1154694
7656,7656,1142304
7657,7657,1128057
7658,7658,1142700
7659,7659,1165968
7660,7660,1169703
7661,7661,1186830
7662,7662,1192881
7663,7663,1185882
7664,7664,1200021
7665,7665,1202073
7666,7666,1189227
7667,7667,1154718
7668,7668,1105716
7669,7669,1085685
7670,7670,1085625
7671,7671,1068852
7672,7672,1083489
7673,7673,1086798
7674,7674,1111041
7675,7675,1083960
7676,7676,1088238
7677,7677,1061940
7678,7678,1050327
7679,7679,1066830
7680,7680,1081527
7681,7681,1106949
7682,7682,1122264
7683,7683,1131090
7684,7684,1129626
7685,7685,1121853
7686,7686,1145460
7687,7687,1148133
7688,7688,1145661
7689,7689,1152507
7690,7690,1141554
7691,7691,1103160
7692,7692,1096464
7693,7693,1059021
7694,7694,1032741
7695,7695,1055295
7696,7696,1093383
7697,7697,1074150
7698,7698,1092294
7699,7699,1063113
7700,7700,1079436
7701,7701,1065507
7702,7702,1068675
7703,7703,1052469
7704,7704,1047357
7705,7705,1033365
7706,7706,1015101
7707,7707,1014705
7708,7708,1003827
7709,7709,999111
7710,7710,1008891
7711,7711,1002060
7712,7712,1006404
7713,7713,1032723
7714,7714,1060953
7715,7715,1065051
7716,7716,1050042
7717,7717,1033725
7718,7718,1033416
7719,7719,1002489
7720,7720,1018767
7721,7721,1002909
7722,7722,1032261
7723,7723,1067598
7724,7724,1111899
7725,7725,1104447
7726,7726,1092978
7727,7727,1080552
7728,7728,1060326
7729,7729,1040652
7730,7730,1033068
7731,7731,1024677
7732,7732,1009623
7733,7733,986253
7734,7734,971262
7735,7735,954102
7736,7736,940329
7737,7737,989838
7738,7738,1011870
7739,7739,1009323
7740,7740,1008828
7741,7741,985419
7742,7742,999459
7743,7743,977277
7744,7744,993606
7745,7745,1010265
7746,7746,1030773
7747,7747,1030194
7748,7748,1032477
7749,7749,1011567
7750,7750,1000767
7751,7751,976659
7752,7752,999453
7753,7753,983076
7754,7754,1009251
7755,7755,1016523
7756,7756,1051983
7757,7757,1062189
7758,7758,1061136
7759,7759,1053825
7760,7760,1038519
7761,7761,1021023
7762,7762,1016394
7763,7763,1031658
7764,7764,1009185
7765,7765,984468
7766,7766,974277
7767,7767,951438
7768,7768,943650
7769,7769,925971
7770,7770,924828
7771,7771,937857
7772,7772,968676
7773,7773,1006959
7774,7774,1019046
7775,7775,1030956
7776,7776,1034568
7777,7777,1027323
7778,7778,1035759
7779,7779,1035084
7780,7780,1039260
7781,7781,1018194
7782,7782,1015779
7783,7783,1030251
7784,7784,1037106
7785,7785,1029765
7786,7786,1005216
7787,7787,985809
7788,7788,985596
7789,7789,989871
7790,7790,976704
7791,7791,965955
7792,7792,973458
7793,7793,983571
